地区代码	地区名称	所属城市	所属省份
4615	金乡县	4610	4500
4616	嘉祥县	4610	4500
4617	汶上县	4610	4500
4618	泗水县	4610	4500
4619	曲阜市	4610	4500
4621	梁山县	4610	4500
4630	泰安市	NA	4500
4631	宁阳县	4630	4500
4632	肥城市	4630	4500
4633	东平县	4630	4500
4635	新泰市	4630	4500
4650	威海市	NA	4500
4651	乳山市	4650	4500
4652	文登市	4650	4500
4653	荣成市	4650	4500
4660	滨州市	NA	4500
4662	惠民县	4660	4500
4663	阳信县	4660	4500
4664	无棣县	4660	4500
4665	沾化县	4660	4500
4666	博兴县	4660	4500
4667	邹平县	4660	4500
4680	德州市	NA	4500
4682	乐陵市	4680	4500
4683	陵　县	4680	4500
4684	平原县	4680	4500
4685	夏津县	4680	4500
4686	武城县	4680	4500
4687	齐河县	4680	4500
4688	禹城市	4680	4500
4689	临邑县	4680	4500
4693	宁津县	4680	4500
4694	庆云县	4680	4500
4710	聊城市	NA	4500
4712	临清市	4710	4500
4713	阳谷县	4710	4500
4714	莘　县	4710	4500
4715	茌平县	4710	4500
4716	东阿县	4710	4500
4717	冠　县	4710	4500
4718	高唐县	4710	4500
4730	临沂市	NA	4500
4733	郯城县	4730	4500
4734	苍山县	4730	4500
4735	莒南县	4730	4500
4737	沂水县	4730	4500
4739	蒙阴县	4730	4500
4741	平邑县	4730	4500
4742	费　县	4730	4500
4743	沂南县	4730	4500
4744	临沭县	4730	4500
4750	荷泽市	NA	4500
4752	曹　县	4750	4500
4753	定陶县	4750	4500
4754	成武县	4750	4500
4755	单　县	4750	4500
4756	巨野县	4750	4500
4758	郓城县	4750	4500
4759	鄄城县	4750	4500
4761	东明县	4750	4500
4770	日照市	NA	4500
4771	五莲县	4770	4500
4772	莒　县	4770	4500
4790	莱芜市	NA	4500
4900	河南省	NA	    
4910	郑州市	NA	4900
4911	荥阳市	4910	4900
4912	中牟县	4910	4900
4913	新郑市	4910	4900
4914	巩义市	4910	4900
4915	登封市	4910	4900
4916	新密市	4910	4900
4920	开封市	NA	4900
4921	杞　县	4920	4900
4922	通许县	4920	4900
4923	尉氏县	4920	4900
4924	开封县	4920	4900
4925	兰考县	4920	4900
4930	洛阳市	NA	4900
4931	偃师市	4930	4900
4932	孟津县	4930	4900
4933	新安县	4930	4900
4934	栾川县	4930	4900
4935	嵩　县	4930	4900
4936	汝阳县	4930	4900
4937	宜阳县	4930	4900
4938	洛宁县	4930	4900
4939	伊川县	4930	4900
4950	平顶山市	NA	4900
4951	宝丰县	4950	4900
4952	叶　县	4950	4900
4953	鲁山县	4950	4900
4954	郏　县	4950	4900
4956	汝州市	4950	4900
4957	舞钢市	4950	4900
4960	安阳市	NA	4900
4961	林州市	4960	4900
4962	安阳县	4960	4900
4963	汤阴县	4960	4900
4964	滑　县	4960	4900
4965	内黄县	4960	4900
4970	鹤壁市	NA	4900
4971	浚　县	4970	4900
4972	淇　县	4970	4900
4980	新乡市	NA	4900
4981	新乡县	4980	4900
4982	获嘉县	4980	4900
4983	原阳县	4980	4900
4984	延津县	4980	4900
4985	封丘县	4980	4900
4986	长垣县	4980	4900
4987	卫辉市	4980	4900
4988	辉县市	4980	4900
5010	焦作市	NA	4900
5011	修武县	5010	4900
5012	博爱县	5010	4900
5013	武陟县	5010	4900
5014	沁阳市	5010	4900
5015	温　县	5010	4900
5016	孟州市	5010	4900
5017	济源市（省直辖）	5010	4900
5020	濮阳市	NA	4900
5021	清丰县	5020	4900
5022	南乐县	5020	4900
5023	范　县	5020	4900
5024	台前县	5020	4900
5025	濮阳县	5020	4900
5030	许昌市	NA	4900
5031	长葛市	5030	4900
5032	许昌县	5030	4900
5033	鄢陵县	5030	4900
5034	禹州市	5030	4900
5035	襄城县	5030	4900
5040	漯河市	NA	4900
5041	舞阳县	5040	4900
5042	临颍县	5040	4900
5050	三门峡市	NA	4900
5051	渑池县	5050	4900
5052	陕　县	5050	4900
5053	灵宝市	5050	4900
5054	卢氏县	5050	4900
5055	义马市	5050	4900
5060	商丘市	NA	4900
5062	虞城县	5060	4900
5064	民权县	5060	4900
5065	宁陵县	5060	4900
5066	睢　县	5060	4900
5067	夏邑县	5060	4900
5068	柘城县	5060	4900
5069	永城市	5060	4900
5080	周口市	NA	4900
5082	扶沟县	5080	4900
5083	西华县	5080	4900
5084	商水县	5080	4900
5085	太康县	5080	4900
5086	鹿邑县	5080	4900
5087	郸城县	5080	4900
5088	淮阳县	5080	4900
5089	沈丘县	5080	4900
5091	项城市	5080	4900
5110	驻马店市	NA	4900
5112	确山县	5110	4900
5113	泌阳县	5110	4900
5114	遂平县	5110	4900
5115	西平县	5110	4900
5116	上蔡县	5110	4900
5117	汝南县	5110	4900
5118	平舆县	5110	4900
5119	新蔡县	5110	4900
5121	正阳县	5110	4900
5130	南阳市	NA	4900
5132	邓州市	5130	4900
5133	南召县	5130	4900
5134	方城县	5130	4900
5135	西峡县	5130	4900
5137	镇平县	5130	4900
5138	内乡县	5130	4900
5139	淅川县	5130	4900
5141	社旗县	5130	4900
5142	唐河县	5130	4900
5143	新野县	5130	4900
5144	桐柏县	5130	4900
5150	信阳市	NA	4900
5152	息　县	5150	4900
5153	淮滨县	5150	4900
5155	潢川县	5150	4900
5156	光山县	5150	4900
5157	固始县	5150	4900
5158	商城县	5150	4900
5159	罗山县	5150	4900
5161	新　县	5150	4900
5200	湖北省	NA	    
5210	武汉市	NA	5200
5220	黄石市	NA	5200
5221	大冶市	5220	5200
5222	阳新县	5220	5200
5230	十堰市	NA	5200
5231	郧　县	5230	5200
5232	郧西县	5230	5200
5233	竹山县	5230	5200
5234	竹溪县	5230	5200
5235	房　县	5230	5200
5236	丹江口市	5230	5200
5250	宜昌市	NA	5200
5251	宜都市	5250	5200
5262	当阳市	5250	5200
5264	枝江市	5250	5200
5265	远安县	5250	5200
5266	兴山县	5250	5200
5267	秭归县	5250	5200
5268	长阳土家族自治县	5250	5200
5269	五峰土家族自治县	5250	5200
5270	随州市	NA	5200
5271	广水市	5270	5200
5272	随县	5270	5200
5280	襄阳市	NA	5200
5282	宜城市	5280	5200
5283	南漳县	5280	5200
5284	谷城县	5280	5200
5285	保康县	5280	5200
5287	老河口市	5280	5200
5288	枣阳市	5280	5200
5310	鄂州市	NA	5200
5311	神农架林区（省直辖）	5310	5200
5320	荆门市	NA	5200
5321	京山县	5320	5200
5322	沙洋县	5320	5200
5323	钟祥市	5320	5200
5330	黄冈市	NA	5200
5331	麻城市	5330	5200
5332	武穴市	5330	5200
5333	团风县	5330	5200
5334	红安县	5330	5200
5335	罗田县	5330	5200
5336	英山县	5330	5200
5337	浠水县	5330	5200
5338	蕲春县	5330	5200
5339	黄梅县	5330	5200
5350	孝感市	NA	5200
5351	孝昌县	5350	5200
5352	应城市	5350	5200
5353	安陆市	5350	5200
5355	大悟县	5350	5200
5356	云梦县	5350	5200
5357	汉川市	5350	5200
5360	咸宁市	NA	5200
5363	嘉鱼县	5360	5200
5364	通城县	5360	5200
5365	崇阳县	5360	5200
5366	通山县	5360	5200
5367	赤壁市	5360	5200
5370	荆州市	NA	5200
5371	仙桃市（省直辖）	5370	5200
5372	石首市	5370	5200
5373	洪湖市	5370	5200
5374	天门市（省直辖）	5370	5200
5375	潜江市（省直辖）	5370	5200
5376	江陵县	5370	5200
5377	松滋市	5370	5200
5378	公安县	5370	5200
5379	监利县	5370	5200
5410	恩施土家族苗族自治州	NA	5200
5411	恩施市	5410	5200
5412	利川市	5410	5200
5413	建始县	5410	5200
5414	巴东县	5410	5200
5415	宣恩县	5410	5200
5416	咸丰县	5410	5200
5417	来凤县	5410	5200
5418	鹤峰县	5410	5200
5500	湖南省	NA	    
5510	长沙市	NA	5500
5511	长沙县	5510	5500
5512	望城县	5510	5500
5513	浏阳市	5510	5500
5514	宁乡县	5510	5500
5520	株州市	NA	5500
5521	株洲县	5520	5500
5522	攸　县	5520	5500
5523	茶陵县	5520	5500
5524	炎陵县	5520	5500
5525	醴陵市	5520	5500
5530	湘潭市	NA	5500
5531	湘潭县	5530	5500
5532	湘乡市	5530	5500
5533	韶山市	5530	5500
5540	衡阳市	NA	5500
5541	衡阳县	5540	5500
5542	衡南县	5540	5500
5543	衡山县	5540	5500
5544	衡东县	5540	5500
5545	常宁市	5540	5500
5546	祁东县	5540	5500
5547	耒阳市	5540	5500
5550	邵阳市	NA	5500
5551	邵东县	5550	5500
5552	新邵县	5550	5500
5553	邵阳县	5550	5500
5554	隆回县	5550	5500
5555	洞口县	5550	5500
5556	武冈市	5550	5500
5557	绥宁县	5550	5500
5558	新宁县	5550	5500
5559	城步苗族自治县	5550	5500
5570	岳阳市	NA	5500
5571	岳阳县	5570	5500
5572	临湘市	5570	5500
5573	华容县	5570	5500
5574	湘阴县	5570	5500
5575	平江县	5570	5500
5576	汨罗市	5570	5500
5580	常德市	NA	5500
5581	安乡县	5580	5500
5582	汉寿县	5580	5500
5583	澧　县	5580	5500
5584	临澧县	5580	5500
5585	桃源县	5580	5500
5586	石门县	5580	5500
5587	津市市	5580	5500
5590	张家界市	NA	5500
5591	慈利县	5590	5500
5592	桑植县	5590	5500
5610	益阳市	NA	5500
5612	沅江市	5610	5500
5614	南　县	5610	5500
5615	桃江县	5610	5500
5616	安化县	5610	5500
5620	娄底市	NA	5500
5622	冷水江市	5620	5500
5623	涟源市	5620	5500
5624	双峰县	5620	5500
5625	新化县	5620	5500
5630	郴州市	NA	5500
5632	资兴市	5630	5500
5634	桂阳县	5630	5500
5635	永兴县	5630	5500
5636	宜章县	5630	5500
5637	嘉禾县	5630	5500
5638	临武县	5630	5500
5639	汝城县	5630	5500
5641	桂东县	5630	5500
5642	安仁县	5630	5500
5650	永州市	NA	5500
5653	东安县	5650	5500
5654	道　县	5650	5500
5655	宁远县	5650	5500
5656	江永县	5650	5500
5657	江华瑶族自治县	5650	5500
5658	蓝山县	5650	5500
5659	新田县	5650	5500
5661	双牌县	5650	5500
5662	祁阳县	5650	5500
5670	怀化市	NA	5500
5672	洪江市	5670	5500
5674	沅陵县	5670	5500
5675	辰溪县	5670	5500
5676	溆浦县	5670	5500
5677	麻阳苗族自治县	5670	5500
5678	新晃侗族自治县	5670	5500
5679	芷江侗族自治县	5670	5500
5681	会同县	5670	5500
5682	靖州苗族侗族自治县	5670	5500
5683	通道侗族自治县	5670	5500
5684	中方县	5670	5500
5690	湘西土家族苗族自治州	NA	5500
5691	吉首市	5690	5500
5692	泸溪县	5690	5500
5693	凤凰县	5690	5500
5694	花垣县	5690	5500
5695	保靖县	5690	5500
5696	古丈县	5690	5500
5697	永顺县	5690	5500
5698	龙山县	5690	5500
5800	广东省	NA	    
5810	广州市	NA	5800
5812	从化市	5810	5800
5813	增城市	5810	5800
5820	韶关市	NA	5800
5822	始兴县	5820	5800
5823	南雄市	5820	5800
5824	仁化县	5820	5800
5825	乐昌市	5820	5800
5826	翁源县	5820	5800
5827	乳源瑶族自治县	5820	5800
5828	新丰县	5820	5800
5840	深圳市	NA	5800
5850	珠海市	NA	5800
5860	汕头市	NA	5800
5863	南澳县	5860	5800
5880	佛山市	NA	5800
5881	三水区	5880	5800
5882	南海区	5880	5800
5883	顺德区	5880	5800
5890	江门市	NA	5800
5892	台山市	5890	5800
5893	恩平市	5890	5800
5894	开平市	5890	5800
5895	鹤山市	5890	5800
5910	湛江市	NA	5800
5911	吴川市	5910	5800
5912	廉江市	5910	5800
5913	遂溪县	5910	5800
5914	雷州市	5910	5800
5915	徐闻县	5910	5800
5920	茂名市	NA	5800
5921	信宜市	5920	5800
5922	高州市	5920	5800
5923	电白县	5920	5800
5924	化州市	5920	5800
5930	肇庆市	NA	5800
5931	高要市	5930	5800
5932	四会市	5930	5800
5933	广宁县	5930	5800
5934	怀集县	5930	5800
5935	封开县	5930	5800
5936	德庆县	5930	5800
5950	惠州市	NA	5800
5952	博罗县	5950	5800
5953	惠东县	5950	5800
5954	龙门县	5950	5800
5960	梅州市	NA	5800
5961	梅　县	5960	5800
5962	大埔县	5960	5800
5963	丰顺县	5960	5800
5964	五华县	5960	5800
5965	兴宁市	5960	5800
5966	平远县	5960	5800
5967	蕉岭县	5960	5800
5970	汕尾市	NA	5800
5971	海丰县	5970	5800
5972	陆丰市	5970	5800
5973	陆河县	5970	5800
5980	河源市	NA	5800
5981	紫金县	5980	5800
5982	龙川县	5980	5800
5983	连平县	5980	5800
5984	和平县	5980	5800
5985	东源县	5980	5800
5990	阳江市	NA	5800
5991	阳西县	5990	5800
5992	阳春市	5990	5800
5993	阳东县	5990	5800
6010	清远市	NA	5800
6011	佛冈县	6010	5800
6012	英德市	6010	5800
6013	阳山县	6010	5800
6014	连州市	6010	5800
6015	连山壮族瑶族自治县	6010	5800
6016	连南瑶族自治县	6010	5800
6017	清新县	6010	5800
6020	东莞市	NA	5800
6030	中山市	NA	5800
6040	潮州市	NA	5800
6041	潮安县	6040	5800
6042	饶平县	6040	5800
6050	揭阳市	NA	5800
6051	揭东县	6050	5800
6052	揭西县	6050	5800
6053	惠来县	6050	5800
6054	普宁市	6050	5800
6060	云浮市	NA	5800
6061	新兴县	6060	5800
6062	郁南县	6060	5800
6063	云安县	6060	5800
6064	罗定市	6060	5800
6100	广西自治区	NA	    
6110	南宁市	NA	6100
6112	武鸣县	6110	6100
6122	横　县	6110	6100
6123	宾阳县	6110	6100
6124	上林县	6110	6100
6125	隆安县	6110	6100
6126	马山县	6110	6100
6140	柳州市	NA	6100
6141	柳江县	6140	6100
6142	柳城县	6140	6100
6152	鹿寨县	6140	6100
6156	融安县	6140	6100
6157	三江侗族自治县	6140	6100
6158	融水苗族自治县	6140	6100
6170	桂林市	NA	6100
6171	阳朔县	6170	6100
6172	临桂县	6170	6100
6181	灵川县	6170	6100
6182	全州县	6170	6100
6183	兴安县	6170	6100
6184	永福县	6170	6100
6185	灌阳县	6170	6100
6186	龙胜各族自治县	6170	6100
6187	资源县	6170	6100
6188	平乐县	6170	6100
6189	荔蒲县	6170	6100
6191	恭城瑶族自治县	6170	6100
6210	梧州市	NA	6100
6211	苍梧县	6210	6100
6221	岑溪市	6210	6100
6222	藤　县	6210	6100
6224	蒙山县	6210	6100
6230	北海市	NA	6100
6231	合浦县	6230	6100
6240	玉林市	NA	6100
6245	容　县	6240	6100
6246	北流市	6240	6100
6247	陆川县	6240	6100
6248	博白县	6240	6100
6249	兴业县	6240	6100
6260	百色市	NA	6100
6262	田阳县	6260	6100
6263	田东县	6260	6100
6264	平果县	6260	6100
6265	德保县	6260	6100
6266	靖西县	6260	6100
6267	那坡县	6260	6100
6268	凌云县	6260	6100
6269	乐业县	6260	6100
6271	田林县	6260	6100
6272	隆林各族自治县	6260	6100
6273	西林县	6260	6100
6280	河池市	NA	6100
6282	宜州市	6280	6100
6283	罗城仫佬族自治县	6280	6100
6284	环江毛南族自治县	6280	6100
6285	南丹县	6280	6100
6286	天峨县	6280	6100
6287	凤山县	6280	6100
6288	东兰县	6280	6100
6289	巴马瑶族自治县	6280	6100
6291	都安瑶族自治县	6280	6100
6292	大化瑶族自治县	6280	6100
6310	钦州市	NA	6100
6314	灵山县	6310	6100
6315	浦北县	6310	6100
6320	防城港市	NA	6100
6321	上思县	6320	6100
6322	东兴市	6320	6100
6330	贵港市	NA	6100
6331	平南县	6330	6100
6332	桂平市	6330	6100
6340	贺州市	NA	6100
6341	昭平县	6340	6100
6342	钟山县	6340	6100
6343	富川瑶族自治县	6340	6100
6350	来宾市	NA	6100
6351	忻城县	6350	6100
6352	象州县	6350	6100
6353	武宣县	6350	6100
6354	金秀瑶族自治县	6350	6100
6355	合山市	6350	6100
6360	崇左市	NA	6100
6361	扶绥县	6360	6100
6362	宁明县	6360	6100
6363	龙州县	6360	6100
6364	大新县	6360	6100
6365	天等县	6360	6100
6366	凭祥市	6360	6100
6400	海南省	NA	    
6410	海口市	NA	6400
6420	三亚市	NA	6400
6421	五指山市（省直辖）	6420	6400
6423	文昌市（省直辖）	6420	6400
6424	琼海市（省直辖）	6420	6400
6425	万宁市（省直辖）	6420	6400
6426	定安县（省直辖）	6420	6400
6427	屯昌县（省直辖）	6420	6400
6428	澄迈县（省直辖）	6420	6400
6429	临高县（省直辖）	6420	6400
6431	儋州市（省直辖）	6420	6400
6432	白沙黎族自治县（省直辖）	6420	6400
6433	昌江黎族自治县（省直辖）	6420	6400
6434	东方市（省直辖）	6420	6400
6435	乐东黎族自治县（省直辖）	6420	6400
6436	陵水黎族自治县（省直辖）	6420	6400
6437	保亭黎族苗族自治县（省直辖 	6420	6400
6438	琼中黎族苗族自治县（省直辖 	6420	6400
6439	西沙群岛	6420	6400
6441	南沙群岛	6420	6400
6442	中沙群岛的岛礁及其海域	6420	6400
6500	四川省	NA	    
6510	成都市	NA	6500
6511	金堂县	6510	6500
6512	双流县	6510	6500
6514	郫　县	6510	6500
6516	彭州市	6510	6500
6517	崇州市	6510	6500
6518	大邑县	6510	6500
6519	邛崃市	6510	6500
6521	蒲江县	6510	6500
6522	新津县	6510	6500
6523	都江堰市	6510	6500
6550	自贡市	NA	6500
6551	荣　县	6550	6500
6552	富顺县	6550	6500
6560	攀枝花市	NA	6500
6561	米易县	6560	6500
6562	盐边县	6560	6500
6570	泸州市	NA	6500
6571	泸　县	6570	6500
6572	合江县	6570	6500
6574	叙永县	6570	6500
6575	古蔺县	6570	6500
6580	德阳市	NA	6500
6581	绵竹市	6580	6500
6582	中江县	6580	6500
6583	什邡市	6580	6500
6584	广汉市	6580	6500
6585	罗江县	6580	6500
6590	绵阳市	NA	6500
6591	三台县	6590	6500
6592	盐亭县	6590	6500
6593	安　县	6590	6500
6594	梓潼县	6590	6500
6595	北川羌族自治县	6590	6500
6596	平武县	6590	6500
6597	江油市	6590	6500
6610	广元市	NA	6500
6611	旺苍县	6610	6500
6612	青川县	6610	6500
6613	剑阁县	6610	6500
6614	苍溪县	6610	6500
6620	遂宁市	NA	6500
6621	蓬溪县	6620	6500
6622	射洪县	6620	6500
6623	大英县	6620	6500
6630	内江市	NA	6500
6634	威远县	6630	6500
6635	资中县	6630	6500
6638	隆昌县	6630	6500
6650	乐山市	NA	6500
6653	犍为县	6650	6500
6654	井研县	6650	6500
6655	夹江县	6650	6500
6658	沐川县	6650	6500
6662	峨边彝族自治县	6650	6500
6663	马边彝族自治县	6650	6500
6664	峨眉山市	6650	6500
6670	眉山市	NA	6500
6671	仁寿县	6670	6500
6672	彭山县	6670	6500
6673	洪雅县	6670	6500
6674	丹棱县	6670	6500
6675	青神县	6670	6500
6690	广安市	NA	6500
6691	岳池县	6690	6500
6692	武胜县	6690	6500
6693	邻水县	6690	6500
6694	华蓥市	6690	6500
6710	宜宾市	NA	6500
6712	宜宾县	6710	6500
6713	南溪县	6710	6500
6714	江安县	6710	6500
6715	长宁县	6710	6500
6716	高　县	6710	6500
6717	筠连县	6710	6500
6718	珙　县	6710	6500
6719	兴文县	6710	6500
6721	屏山县	6710	6500
6730	南充市	NA	6500
6734	南部县	6730	6500
6736	营山县	6730	6500
6738	蓬安县	6730	6500
6739	仪陇县	6730	6500
6742	西充县	6730	6500
6743	阆中市	6730	6500
6750	达州市	NA	6500
6752	达　县	6750	6500
6753	宣汉县	6750	6500
6754	开江县	6750	6500
6755	万源市	6750	6500
6761	大竹县	6750	6500
6762	渠　县	6750	6500
6770	雅安市	NA	6500
6772	名山县	6770	6500
6773	荥经县	6770	6500
6774	汉源县	6770	6500
6775	石棉县	6770	6500
6776	天全县	6770	6500
6777	芦山县	6770	6500
6778	宝兴县	6770	6500
6790	阿坝藏族羌族自治州	NA	6500
6791	汶川县	6790	6500
6792	理　县	6790	6500
6793	茂　县	6790	6500
6794	松潘县	6790	6500
6795	九寨沟县	6790	6500
6796	金川县	6790	6500
6797	小金县	6790	6500
6798	黑水县	6790	6500
6799	马尔康县	6790	6500
6801	壤塘县	6790	6500
6802	阿坝县	6790	6500
6803	若尔盖县	6790	6500
6804	红原县	6790	6500
6810	甘孜藏族自治州	NA	6500
6811	康定县	6810	6500
6812	泸定县	6810	6500
6813	丹巴县	6810	6500
6814	九龙县	6810	6500
6815	雅江县	6810	6500
6816	道孚县	6810	6500
6817	炉霍县	6810	6500
6818	甘孜县	6810	6500
6819	新龙县	6810	6500
6821	德格县	6810	6500
6822	白玉县	6810	6500
6823	石渠县	6810	6500
6824	色达县	6810	6500
6825	理塘县	6810	6500
6826	巴塘县	6810	6500
6827	乡城县	6810	6500
6828	稻城县	6810	6500
6829	得荣县	6810	6500
6840	凉山彝族自治州	NA	6500
6841	西昌市	6840	6500
6842	木里藏族自治县	6840	6500
6843	盐源县	6840	6500
6844	德昌县	6840	6500
6845	会理县	6840	6500
6846	会东县	6840	6500
6847	宁南县	6840	6500
6848	普格县	6840	6500
6849	布拖县	6840	6500
6851	金阳县	6840	6500
6852	昭觉县	6840	6500
6853	喜德县	6840	6500
6854	冕宁县	6840	6500
6855	越西县	6840	6500
6856	甘洛县	6840	6500
6857	美姑县	6840	6500
6858	雷波县	6840	6500
6870	巴中市	NA	6500
6871	通江县	6870	6500
6872	南江县	6870	6500
6873	平昌县	6870	6500
6880	资阳市	NA	6500
6881	安岳县	6880	6500
6882	乐至县	6880	6500
6883	简阳市	6880	6500
6900	重庆市	NA	    
6911	綦江县	NA	6900
6914	潼南县	NA	6900
6915	铜梁县	NA	6900
6917	大足县	NA	6900
6918	荣昌县	NA	6900
6919	璧山县	NA	6900
6921	梁平县	NA	6900
6922	城口县	NA	6900
6923	丰都县	NA	6900
6924	垫江县	NA	6900
6925	武隆县	NA	6900
6926	忠　县	NA	6900
6927	开　县	NA	6900
6928	云阳县	NA	6900
6929	奉节县	NA	6900
6931	巫山县	NA	6900
6932	巫溪县	NA	6900
6933	石柱土家族自治县	NA	6900
6934	秀山土家族苗族自治县	NA	6900
6935	酉阳土家族苗族自治县	NA	6900
6936	彭水苗族土家族自治县	NA	6900
7000	贵州省	NA	    
7010	贵阳市	NA	7000
7011	开阳县	7010	7000
7012	息烽县	7010	7000
7013	修文县	7010	7000
7014	清镇市	7010	7000
7020	六盘水市	NA	7000
7021	水城县	7020	7000
7022	盘　县	7020	7000
7030	遵义市	NA	7000
7032	遵义县	7030	7000
7033	桐梓县	7030	7000
7034	绥阳县	7030	7000
7035	正安县	7030	7000
7036	道真仡佬族苗族自治县	7030	7000
7037	务川仡佬族苗族自治县	7030	7000
7038	凤冈县	7030	7000
7039	湄潭县	7030	7000
7041	余庆县	7030	7000
7042	仁怀市	7030	7000
7043	赤水市	7030	7000
7044	习水县	7030	7000
7050	铜仁地区	NA	7000
7051	铜仁市	7050	7000
7052	江口县	7050	7000
7053	玉屏侗族自治县	7050	7000
7054	石阡县	7050	7000
7055	思南县	7050	7000
7056	印江土家族苗族自治县	7050	7000
7057	德江县	7050	7000
7058	沿河土家族自治县	7050	7000
7059	松桃苗族自治县	7050	7000
7061	万山特区	7050	7000
7070	黔西南布依族苗族自治州	NA	7000
7071	兴义市	7070	7000
7072	兴仁县	7070	7000
7073	普安县	7070	7000
7074	晴隆县	7070	7000
7075	贞丰县	7070	7000
7076	望谟县	7070	7000
7077	册亨县	7070	7000
7078	安龙县	7070	7000
7090	毕节地区	NA	7000
7091	毕节市	7090	7000
7092	大方县	7090	7000
7093	黔西县	7090	7000
7094	金沙县	7090	7000
7095	织金县	7090	7000
7096	纳雍县	7090	7000
7097	威宁彝族回族苗族自治县	7090	7000
7098	赫章县	7090	7000
7110	安顺市	NA	7000
7117	平坝县	7110	7000
7118	普定县	7110	7000
7119	关岭布依族苗族自治县	7110	7000
7121	镇宁布依族苗族自治县	7110	7000
7122	紫云苗族布依族自治县	7110	7000
7130	黔东南苗族侗族自治州	NA	7000
7131	凯里市	7130	7000
7132	黄平县	7130	7000
7133	施秉县	7130	7000
7134	三穗县	7130	7000
7135	镇远县	7130	7000
7136	岑巩县	7130	7000
7137	天柱县	7130	7000
7138	锦屏县	7130	7000
7139	剑河县	7130	7000
7141	台江县	7130	7000
7142	黎平县	7130	7000
7143	榕江县	7130	7000
7144	从江县	7130	7000
7145	雷山县	7130	7000
7146	麻江县	7130	7000
7147	丹寨县	7130	7000
7150	黔南布依族苗族自治州	NA	7000
7151	都匀市	7150	7000
7152	荔波县	7150	7000
7153	贵定县	7150	7000
7154	福泉市	7150	7000
7155	瓮安县	7150	7000
7156	独山县	7150	7000
7157	平塘县	7150	7000
7158	罗甸县	7150	7000
7159	长顺县	7150	7000
7161	龙里县	7150	7000
7162	惠水县	7150	7000
7163	三都水族自治县	7150	7000
7300	云南省	NA	    
7310	昆明市	NA	7300
7311	呈贡县	7310	7300
7312	晋宁县	7310	7300
7313	安宁市	7310	7300
7314	富民县	7310	7300
7315	宜良县	7310	7300
7316	石林彝族自治县	7310	7300
7317	嵩明县	7310	7300
7318	禄劝彝族苗族自治县	7310	7300
7319	寻甸回族彝族自治县	7310	7300
7340	昭通市	NA	7300
7342	鲁甸县	7340	7300
7343	巧家县	7340	7300
7344	盐津县	7340	7300
7345	大关县	7340	7300
7346	永善县	7340	7300
7347	绥江县	7340	7300
7348	镇雄县	7340	7300
7349	彝良县	7340	7300
7351	威信县	7340	7300
7352	水富县	7340	7300
7360	曲靖市	NA	7300
7362	马龙县	7360	7300
7363	宣威市	7360	7300
7364	富源县	7360	7300
7365	罗平县	7360	7300
7366	师宗县	7360	7300
7367	陆良县	7360	7300
7369	会泽县	7360	7300
7371	沾益县	7360	7300
7380	楚雄彝族自治州	NA	7300
7381	楚雄市	7380	7300
7382	双柏县	7380	7300
7383	牟定县	7380	7300
7384	南华县	7380	7300
7385	姚安县	7380	7300
7386	大姚县	7380	7300
7387	永仁县	7380	7300
7388	元谋县	7380	7300
7389	武定县	7380	7300
7391	禄丰县	7380	7300
7410	玉溪市	NA	7300
7412	江川县	7410	7300
7413	澄江县	7410	7300
7414	通海县	7410	7300
7415	华宁县	7410	7300
7416	易门县	7410	7300
7417	峨山彝族自治县	7410	7300
7418	新平彝族傣族自治县	7410	7300
7419	元江哈尼族彝族傣族自治县	7410	7300
7430	红河哈尼族彝族自治州	NA	7300
7431	个旧市	7430	7300
7432	开远市	7430	7300
7433	蒙自市	7430	7300
7434	屏边苗族自治县	7430	7300
7435	建水县	7430	7300
7436	石屏县	7430	7300
7437	弥勒县	7430	7300
7438	泸西县	7430	7300
7439	元阳县	7430	7300
7441	红河县	7430	7300
7442	金平苗族瑶族傣族自治县	7430	7300
7443	绿春县	7430	7300
7444	河口瑶族自治县	7430	7300
7450	文山壮族苗族自治州	NA	7300
7451	文山市	7450	7300
7452	砚山县	7450	7300
7453	西畴县	7450	7300
7454	麻栗坡县	7450	7300
7455	马关县	7450	7300
7456	丘北县	7450	7300
7457	广南县	7450	7300
7458	富宁县	7450	7300
7470	普洱市	NA	7300
7472	宁洱哈尼族彝族自治县	7470	7300
7473	墨江哈尼族自治县	7470	7300
7474	景东彝族自治县	7470	7300
7475	景谷傣族彝族自治县	7470	7300
7476	镇沅彝族哈尼族拉祜族自治县	7470	7300
7477	江城哈尼族彝族自治县	7470	7300
7478	孟连傣族拉祜族佤族自治县	7470	7300
7479	澜沧拉祜族自治县	7470	7300
7481	西盟佤族自治县	7470	7300
7490	西双版纳傣族自治州	NA	7300
7491	景洪市	7490	7300
7492	勐海县	7490	7300
7493	勐腊县	7490	7300
7510	大理白族自治州	NA	7300
7511	大理市	7510	7300
7512	漾濞彝族自治县	7510	7300
7513	祥云县	7510	7300
7514	宾川县	7510	7300
7515	弥渡县	7510	7300
7516	南涧彝族自治县	7510	7300
7517	巍山彝族回族自治县	7510	7300
7518	永平县	7510	7300
7519	云龙县	7510	7300
7521	洱源县	7510	7300
7522	剑川县	7510	7300
7523	鹤庆县	7510	7300
7530	保山市	NA	7300
7532	施甸县	7530	7300
7533	腾冲县	7530	7300
